Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
17,68,57,104,79,73,1,36,19,37,15,22,32,9,78,21,25,12,75,102,83,16,82,17,114,33,116,23,97,91,42,84,77,72,46,2,39,92,41,38,112,85,30,49,3,100,5,20,59,43,108,88,13,94,81,52,80,69,74,8,34,110,87,51,117,61,71,7,6,118,50,28,103,101,35,70,58,14,113
18,35,72,46,104,33,101,73,68,7,37,34,16,82,12,51,17,114,94,59,110,100,5,30,20,41,21,112,102,74,8,118,6,78,117,75,92,38,116,39,83,28,2,85,43,32,52,9,97,25,19,14,70,103,87,88,13,58,113,15,36,1,71,57,61,91,81,22,80,23,49,3,50,79,42,108,77,69,84
19,103,87,32,117,51,88,13,91,118,6,38,57,104,85,100,5,30,20,37,78,59,9,97,3,43,116,84,108,14,70,42,83,34,33,101,74,112,12,17,114,68,46,35,28,77,69,49,23,61,110,8,25,36,1,15,22,39,50,19,75,41,80,21,102,2,81,52,92,71,16,82,73,7,79,72,94,58,113
20,32,1,15,110,61,88,13,91,42,84,108,78,94,49,3,100,5,19,22,21,80,74,52,17,81,82,23,83,117,97,43,68,114,112,25,16,30,20,37,59,34,12,33,101,116,85,104,79,71,50,92,8,38,75,35,7,57,102,51,73,72,70,6,77,28,46,14,9,2,103,87,113,39,36,69,41,58,118
21,23,49,68,15,8,42,84,59,32,82,12,34,36,112,74,61,43,116,83,97,117,19,25,22,69,1,94,7,100,5,35,17,2,73,72,46,108,3,30,101,28,75,80,37,78,9,51,20,16,114,33,50,77,21,102,85,104,57,38,39,79,71,14,110,6,118,52,92,41,91,13,88,103,70,58,113,87,81
22,28,13,91,25,36,19,79,71,17,23,34,104,102,42,21,80,15,110,22,69,61,52,6,39,59,32,9,50,2,8,108,75,38,41,43,97,116,113,14,70,112,74,1,81,101,46,35,114,51,16,83,117,82,92,7,30,33,73,3,100,57,77,84,94,49,5,72,85,68,78,118,12,87,88,20,58,103,37
23,94,16,82,12,91,42,73,72,68,5,30,61,110,88,13,84,85,81,104,57,102,59,78,32,9,97,43,116,23,83,117,112,7,51,21,15,80,74,1,52,103,87,108,49,3,100,25,50,39,19,22,38,75,41,71,6,118,8,2,35,46,79,17,69,114,34,37,33,101,77,28,20,70,36,92,113,14,58
24,51,19,25,34,78,59,32,9,8,52,37,21,101,73,72,84,108,94,23,83,117,12,17,16,82,114,49,41,75,38,92,118,57,104,71,81,102,15,42,91,3,100,50,46,35,28,7,1,33,2,39,61,110,20,97,43,36,112,68,116,58,113,14,70,103,87,88,13,5,22,80,74,85,6,30,77,69,79
25,100,13,91,78,59,35,28,46,30,20,14,70,103,87,88,42,84,49,3,69,108,94,5,37,32,43,80,74,102,72,25,17,15,21,75,39,41,38,58,113,83,117,51,34,16,82,101,73,2,77,36,19,22,1,112,92,50,23,110,61,7,118,85,104,6,97,114,81,33,57,52,116,71,12,68,9,79,8
26,59,32,9,97,43,3,15,50,82,74,23,1,21,36,101,104,85,81,102,112,71,7,75,19,83,79,61,110,6,118,51,94,30,20,37,35,46,72,38,57,80,22,69,77,58,113,14,70,103,41,25,68,16,12,33,73,17,114,100,108,8,87,88,49,13,91,42,52,92,78,2,39,28,34,116,117,84,5
27,68,33,25,1,101,73,72,87,88,14,70,103,61,110,6,118,8,52,92,21,108,59,32,117,51,104,85,84,94,49,3,100,5,30,20,37,78,58,114,36,112,28,2,97,83,74,15,80,79,12,57,81,38,71,17,77,22,102,75,69,34,113,13,91,42,46,9,43,41,50,19,39,7,23,16,35,82,116
28,32,13,91,37,20,17,114,30,78,59,9,97,43,116,75,104,79,57,46,35,50,77,12,68,33,101,113,117,51,69,92,34,84,49,52,8,118,110,38,71,7,81,102,2,39,36,61,19,25,108,22,1,28,15,21,74,80,72,73,83,23,85,82,112,58,14,70,103,87,88,100,42,16,94,6,41,3,5
29,9,72,104,117,57,38,80,74,21,118,8,22,1,73,46,101,35,28,33,13,91,42,84,108,94,49,50,71,81,2,39,68,77,85,75,103,51,52,92,61,102,87,14,70,116,16,82,59,12,83,32,7,110,34,15,114,88,3,100,6,78,97,43,23,17,69,5,36,19,112,30,20,37,25,41,58,113,79
30,117,83,51,34,19,6,118,8,52,85,112,79,71,7,61,110,92,41,75,94,49,3,100,5,30,12,20,72,46,73,1,36,68,33,101,35,50,15,22,28,104,116,23,16,9,57,81,102,74,80,82,43,21,32,59,114,17,97,69,78,2,37,39,108,84,42,70,58,87,13,91,88,77,25,38,103,113,14
31,50,77,75,28,35,110,72,46,117,23,80,58,16,82,12,17,114,68,84,108,94,49,3,100,5,30,20,51,79,71,7,9,97,43,116,83,87,88,13,91,42,37,8,101,73,2,39,69,36,25,34,33,19,22,1,59,112,102,14,70,103,78,32,15,38,41,92,52,85,113,81,104,57,118,6,61,21,74
32,28,104,57,32,82,91,42,84,37,73,72,46,35,7,61,43,22,19,101,74,112,16,41,92,108,94,51,34,50,38,85,118,8,52,75,81,102,80,21,117,12,88,13,49,3,100,5,87,30,20,78,23,2,71,110,6,116,83,69,77,17,1,25,36,15,33,39,68,114,9,79,97,103,58,113,14,70,59
33,68,83,100,5,30,74,85,57,52,84,34,12,22,43,50,9,97,14,70,103,87,88,13,91,42,108,94,49,3,20,41,73,78,59,32,116,23,117,51,16,82,17,75,92,38,21,37,114,6,118,46,112,81,1,15,19,8,104,33,28,2,113,101,35,39,77,69,36,25,80,110,7,61,102,58,72,71,79
34,69,36,25,117,51,50,34,16,8,52,37,3,103,38,112,87,88,13,91,42,84,108,94,49,100,5,46,39,78,59,32,102,81,85,74,104,57,6,15,30,101,118,68,33,72,35,22,28,82,12,80,7,71,110,61,92,41,75,79,97,43,114,77,19,20,70,9,116,23,83,73,2,1,58,113,17,21,14
35,30,51,21,116,23,69,36,77,25,19,88,13,91,42,28,35,82,12,17,103,87,84,81,102,85,97,74,39,80,79,71,7,61,73,101,37,38,2,50,22,1,46,14,70,108,94,49,3,100,5,20,78,112,104,57,110,41,92,16,8,6,15,75,58,113,72,52,43,117,33,118,114,68,9,34,59,83,32
36,50,8,104,81,38,77,69,101,118,41,92,25,36,19,22,79,71,7,74,80,46,35,72,28,2,73,52,61,110,6,3,100,5,30,20,37,114,17,68,12,82,33,39,21,91,94,49,78,59,32,9,13,87,88,34,23,85,83,116,84,102,16,51,97,43,117,108,112,42,15,57,1,113,14,70,75,103,58
37,82,103,87,88,13,91,42,83,117,51,21,39,75,38,57,71,85,58,113,14,70,84,108,77,17,114,68,52,43,116,36,25,8,118,41,92,50,2,73,104,6,33,79,15,16,61,81,112,102,110,59,78,32,9,97,28,94,49,3,100,5,30,20,19,22,74,80,72,1,69,23,37,34,101,46,12,7,35
38,34,21,80,74,73,79,85,81,28,35,2,116,23,83,15,75,41,8,46,3,100,5,30,101,72,39,77,69,9,88,13,91,25,19,42,84,97,43,17,114,68,6,108,37,22,1,38,52,118,92,117,20,78,94,49,59,71,7,82,12,102,104,61,33,50,32,110,57,70,103,87,51,112,16,14,113,36,58
39,74,112,102,92,13,57,77,69,58,113,91,42,84,7,21,80,41,1,110,19,25,38,50,36,39,2,28,22,35,15,46,81,94,49,16,82,71,104,118,52,43,116,23,117,32,6,114,68,73,5,30,20,37,72,101,79,17,12,33,75,8,34,108,3,100,9,78,51,103,83,97,85,14,70,61,59,88,87
40,117,51,35,28,25,19,110,6,87,75,92,34,16,82,12,17,88,13,91,42,84,108,57,104,3,94,43,7,61,118,8,52,41,20,112,5,49,100,30,37,78,116,72,46,2,39,50,77,69,38,83,114,23,15,21,73,36,1,22,9,79,101,33,80,74,102,14,70,103,59,81,85,32,113,58,97,68,71
41,110,6,114,84,94,49,108,3,100,23,83,117,78,59,32,9,97,43,25,71,69,92,73,46,35,42,5,30,20,102,70,103,87,88,13,91,37,116,51,17,68,12,33,101,72,79,113,14,34,16,82,39,50,77,28,2,36,19,22,1,15,21,80,74,112,81,52,7,8,41,118,57,38,75,104,58,85,61
42,114,68,33,117,51,34,78,69,36,80,82,19,15,21,77,25,59,32,57,102,112,41,92,75,38,104,85,81,74,1,49,16,116,28,20,37,100,5,30,71,7,61,46,35,110,97,43,23,83,9,12,87,88,13,91,42,103,2,73,72,101,52,84,108,94,3,17,14,70,39,50,22,8,118,58,113,6,79
43,33,84,108,94,49,3,25,36,19,112,42,100,91,5,30,20,34,114,68,101,73,113,14,70,103,87,88,13,116,23,7,61,85,102,81,38,6,118,15,59,32,9,97,69,22,110,8,52,41,75,57,104,74,43,83,117,37,78,51,16,82,71,2,39,35,28,80,21,1,77,50,46,17,72,92,79,12,58
44,43,116,58,112,102,74,118,16,61,82,35,46,20,100,23,34,97,83,9,117,51,78,59,32,28,2,39,50,77,5,30,37,12,17,114,15,21,80,81,113,14,8,33,22,19,1,71,72,73,69,7,110,6,85,104,57,25,38,36,94,92,41,84,88,13,91,42,52,79,108,49,3,68,75,101,70,87,103
45,73,72,43,116,23,35,28,104,68,33,101,46,2,22,16,34,80,81,114,39,50,97,9,30,20,61,21,15,52,8,36,69,25,7,1,19,74,32,83,71,70,92,41,118,75,108,94,117,3,100,49,38,57,112,85,102,77,14,103,87,42,84,5,37,78,59,12,51,79,88,110,6,17,82,58,113,13,91
46,9,51,34,17,114,68,57,58,113,14,71,84,108,73,61,110,28,2,70,103,87,25,79,7,6,118,8,52,92,41,75,38,104,50,77,81,3,100,30,16,19,22,82,20,37,78,59,88,13,91,43,116,42,112,74,80,21,15,1,23,83,69,39,35,85,5,72,46,36,102,94,12,33,117,49,32,101,97
47,81,1,22,32,59,78,9,20,37,97,43,30,114,68,23,100,5,85,2,39,35,28,16,17,33,101,73,38,49,3,116,83,117,77,69,36,46,42,50,80,84,61,110,14,70,103,87,88,13,91,108,94,112,113,51,34,82,12,72,25,6,118,75,41,71,92,57,8,7,15,21,74,104,58,52,79,19,102
48,73,72,114,68,33,101,104,16,81,5,30,20,37,78,113,14,70,103,87,88,13,91,28,80,74,71,7,61,52,92,41,6,38,57,85,75,102,112,21,35,22,58,42,39,32,15,1,19,25,36,69,77,17,46,59,9,97,43,23,50,8,116,83,117,2,34,82,51,110,118,79,94,84,12,3,100,108,49
49,16,30,20,37,78,59,25,15,1,8,118,28,2,39,46,73,72,35,50,77,69,13,91,42,84,108,94,14,12,6,82,17,114,52,110,21,80,68,33,34,101,36,19,51,57,87,88,9,97,3,100,5,32,49,43,116,23,83,103,117,7,71,81,61,79,85,104,38,41,92,75,112,102,22,113,70,74,58
