Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77
14,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
15,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
16,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
17,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
18,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
19,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
20,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
21,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
22,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
23,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
24,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
25,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
26,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
27,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
28,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
29,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
30,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
31,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
32,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
33,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
34,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
35,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
36,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
37,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
38,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
39,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
40,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
41,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
42,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
43,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
44,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
45,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
46,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
47,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
48,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
49,16,14,108,58,113,70,9,30,42,103,87,88,23,13,91,84,94,49,3,69,82,61,35,15,37,39,2,28,81,102,100,71,73,25,83,74,19,72,79,117,36,68,75,52,12,6,17,51,5,20,78,59,32,97,43,116,34,114,33,101,46,50,77,22,1,21,80,112,85,104,57,38,41,92,8,118,110,7
