Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
24,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
25,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
26,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
27,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
28,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
29,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
30,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
31,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
32,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
33,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
34,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
35,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
36,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
37,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
38,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
39,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
40,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
41,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
42,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
43,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
44,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
45,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
46,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
47,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
48,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
49,115,3,34,98,14,89,97,50,8,88,104,70,99,93,75,107,17,54,35,114,109,83,22,82,65,87,2,111,67,15,81,51,16,71,55,48,72,13,68,21,38,106,9,39,5,92,64,28,1,6,7,85,73,33,96,59,45,63,110,62,20,40,79,58,29,69,57,32,52,86,61,41,94,91,117,102,37,105,46,84
