Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
15,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
16,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
17,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
18,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
19,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
20,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
21,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
22,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
23,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
24,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
25,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
26,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
27,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
28,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
29,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
30,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
31,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
32,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
33,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
34,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
35,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
36,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
37,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
38,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
39,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
40,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
41,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
42,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
43,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
44,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
45,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
46,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
47,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
48,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
49,93,8,89,98,105,40,73,104,68,110,82,79,85,91,114,32,117,35,14,94,111,9,48,28,61,64,3,6,2,5,50,88,71,13,7,83,38,81,92,41,55,97,109,33,51,99,58,22,106,1,67,16,29,65,115,107,75,86,63,96,57,69,34,39,59,70,62,46,21,45,15,52,20,102,54,17,84,72,87,37
