Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
10,85,2,28,104,114,94,105,46,87,37,3,89,75,62,48,110,83,102,45,9,91,98,15,17,40,106,35,111,39,1,92,84,41,69,73,5,13,81,86,70,21,52,88,63,50,55,38,65,67,117,107,115,54,79,72,97,109,14,33,8,22,16,29,71,68,93,61,20,82,7,59,34,32,57,6,64,96,51,58,99
11,20,55,115,107,65,105,88,28,58,8,22,67,16,39,82,89,109,52,40,48,106,35,3,38,81,86,63,96,32,70,45,92,79,1,54,59,114,64,50,62,6,15,7,87,97,14,33,85,91,9,94,110,102,17,13,104,83,84,72,46,111,98,37,73,21,5,68,71,2,99,29,57,93,69,34,75,51,41,117,61
12,34,111,106,39,46,75,7,37,87,79,105,92,98,48,97,109,21,5,85,91,45,54,71,83,62,64,50,52,73,88,110,2,40,35,82,72,9,114,70,94,15,32,29,28,107,86,63,61,59,69,33,51,99,68,84,3,1,17,93,96,55,81,57,102,13,20,6,67,117,16,38,65,115,89,104,8,22,41,58,14
13,93,69,34,73,52,75,38,3,110,87,61,45,9,99,58,46,104,1,51,8,22,67,16,29,65,115,107,28,92,37,40,81,86,63,2,48,83,64,50,96,32,57,111,106,35,39,82,89,68,72,85,91,94,15,98,17,20,102,105,88,79,117,41,71,84,6,13,114,70,62,21,54,55,5,109,14,97,33,7,59
14,33,51,99,58,8,22,83,102,48,106,35,93,69,2,40,34,7,55,59,114,64,65,115,107,28,81,86,63,96,32,57,111,39,45,9,17,13,6,61,82,91,89,3,75,50,98,109,14,1,70,62,79,67,16,29,38,21,104,92,52,117,20,84,41,71,68,73,110,54,37,5,85,15,46,87,72,105,97,94,88
15,40,48,102,94,9,45,107,28,81,114,16,29,13,70,61,64,41,7,55,59,50,62,73,82,89,3,5,98,92,117,52,20,83,15,37,68,46,87,71,72,84,104,1,6,110,54,38,34,88,91,85,21,75,39,2,111,96,63,33,51,86,67,65,115,99,57,93,14,58,8,22,79,109,32,69,106,105,17,97,35
16,81,86,63,96,32,59,114,93,67,16,29,111,71,64,98,61,46,51,99,58,21,5,85,91,48,75,7,89,39,82,2,40,106,35,34,1,104,110,73,115,9,94,15,50,70,52,79,83,102,117,20,6,88,17,105,13,84,72,54,97,109,14,33,8,22,87,38,62,45,3,55,28,41,68,37,92,107,57,65,69
17,59,88,7,105,17,41,64,73,9,15,63,52,110,57,93,96,117,94,89,92,54,40,39,82,3,75,55,111,2,69,22,67,16,91,50,70,5,98,104,1,79,102,6,81,65,115,107,28,86,32,34,29,58,8,38,13,84,20,45,83,72,35,37,99,106,48,68,61,71,46,87,85,21,51,114,62,33,97,14,109
18,110,70,62,64,50,17,55,59,114,7,71,63,35,39,82,89,106,3,75,38,32,37,107,28,81,86,1,20,54,13,102,72,87,46,96,48,92,104,79,111,98,40,21,5,88,34,57,84,93,69,94,15,14,33,51,99,58,8,97,109,117,9,52,61,105,68,22,6,73,83,2,65,115,85,41,67,29,91,45,16
19,51,99,58,8,69,35,39,22,67,16,87,46,79,105,17,88,81,86,63,96,32,57,93,34,111,28,2,40,38,65,14,33,29,106,82,114,64,102,54,75,7,55,59,62,21,5,45,9,107,48,68,37,72,15,94,52,117,73,85,91,110,92,1,83,20,13,98,6,84,104,61,89,3,50,71,41,70,115,97,109
20,62,57,93,52,117,37,68,58,8,22,67,16,29,96,38,65,115,107,28,110,73,20,83,102,84,75,6,89,40,48,106,34,111,55,7,54,15,82,81,86,63,32,39,3,59,114,2,88,17,41,61,91,104,72,79,92,21,71,105,13,35,64,50,33,46,45,5,70,14,69,98,51,99,109,85,94,9,1,97,87
21,2,40,48,65,59,117,72,67,16,32,57,3,75,82,94,54,102,68,34,111,106,69,35,110,15,73,9,52,38,71,107,28,21,7,98,50,70,62,29,115,81,64,5,92,83,63,96,93,39,86,89,55,114,91,45,20,13,88,17,105,79,85,41,61,14,37,46,87,84,104,1,22,8,58,51,33,97,109,99,6
22,8,21,5,22,67,15,94,110,41,61,75,40,39,17,13,16,20,83,117,37,73,9,68,84,46,85,57,93,69,91,98,72,38,92,79,1,111,34,2,109,14,33,54,102,52,6,114,70,62,7,35,82,48,106,89,104,71,86,59,64,107,28,105,45,29,65,115,81,50,88,55,32,87,3,99,58,63,97,51,96
23,54,21,38,39,82,89,22,67,114,64,7,28,81,68,37,58,8,16,88,6,17,105,13,32,96,57,93,69,34,111,2,40,48,102,71,106,117,52,20,83,73,84,51,99,29,65,115,107,94,85,98,15,110,79,92,1,61,46,87,72,5,70,50,41,3,45,75,35,63,55,59,91,62,86,33,9,104,109,14,97
24,106,35,39,110,15,82,96,32,57,93,72,84,63,20,64,50,70,16,29,38,2,40,48,75,7,89,3,55,65,1,92,79,104,87,105,17,61,6,13,117,67,22,115,107,91,62,21,5,71,52,114,98,85,68,37,86,69,34,94,54,59,111,97,109,14,33,51,99,58,8,28,73,83,102,88,46,81,45,9,41
25,41,61,107,8,22,96,32,70,62,50,81,86,14,33,51,99,58,67,16,65,115,91,29,38,28,63,57,34,117,20,102,64,9,3,73,52,105,5,79,17,97,109,40,48,106,35,39,82,59,114,21,85,45,94,15,110,83,92,98,2,87,46,37,84,13,6,72,69,75,54,55,88,1,111,68,89,7,93,71,104
26,32,57,93,69,34,111,2,115,117,91,3,102,48,52,20,94,64,17,88,6,13,54,61,71,92,110,106,41,68,37,46,87,39,38,81,86,63,21,62,70,79,105,83,73,9,45,97,109,14,33,51,1,15,59,89,75,114,50,7,55,107,29,72,99,58,65,8,22,67,84,104,96,98,85,5,82,40,35,16,28
27,14,55,59,114,15,52,64,50,70,58,8,33,51,99,68,37,46,87,72,84,104,20,38,57,93,106,35,17,88,29,65,115,107,28,81,86,63,96,32,97,7,94,54,5,98,34,48,102,117,83,41,3,105,6,79,61,75,45,73,13,92,9,39,109,22,67,16,62,69,111,1,91,110,85,71,40,82,21,89,2
28,62,57,93,8,22,63,86,75,7,81,96,32,69,34,111,2,92,17,41,105,70,21,91,45,3,55,59,114,109,106,35,9,104,39,16,65,84,72,87,37,79,61,71,6,13,98,85,94,68,110,15,29,73,52,5,117,20,102,83,50,64,48,40,88,89,54,97,14,33,51,99,58,107,67,82,38,46,1,115,28
29,5,93,69,50,17,106,105,79,83,102,20,87,72,73,52,64,70,114,62,21,59,8,22,67,16,29,38,65,91,61,6,98,85,55,45,88,92,51,35,84,104,68,13,99,14,33,2,82,89,32,3,48,57,71,37,39,117,7,58,115,107,46,96,34,111,40,75,9,28,94,110,54,81,86,63,15,1,97,109,41
30,14,106,35,48,39,82,110,46,87,72,84,88,54,41,61,71,68,37,104,1,92,65,115,107,28,81,86,75,63,70,62,50,52,94,59,114,64,21,91,117,73,5,17,2,40,89,69,105,6,13,102,83,3,111,20,93,57,55,7,34,9,32,98,96,85,38,29,16,51,97,58,22,67,8,45,15,79,99,109,33
31,55,83,85,91,92,21,62,37,50,70,48,2,20,97,39,82,89,3,75,7,16,29,38,65,115,107,28,81,86,106,41,61,71,93,69,34,111,40,99,58,8,22,67,63,72,114,64,5,98,45,9,94,35,59,15,110,73,32,54,13,14,33,51,96,57,52,79,1,104,84,88,109,6,17,105,87,46,68,117,102
32,1,71,62,6,88,57,82,22,67,16,63,114,64,50,70,68,37,34,15,94,59,20,83,39,79,92,29,38,106,35,98,17,13,72,84,104,105,54,102,117,52,48,89,58,8,65,115,107,28,99,81,86,96,2,21,61,46,87,111,40,91,85,3,110,9,45,73,55,5,7,75,93,41,69,51,97,109,14,33,32
33,98,29,55,48,28,81,86,102,88,105,84,16,39,3,73,111,91,69,34,14,33,51,99,58,8,22,67,38,65,115,107,63,1,64,32,57,93,2,40,106,35,82,89,75,92,104,79,20,96,7,46,87,70,54,6,52,117,110,72,17,59,21,5,109,114,62,85,45,9,94,15,83,37,71,68,13,97,50,61,41
34,68,37,91,45,9,48,106,98,35,39,104,1,63,115,51,17,83,99,58,8,22,67,16,29,38,65,107,28,50,5,96,32,57,102,54,13,20,6,88,72,73,81,59,84,7,55,64,70,15,62,82,89,117,71,61,87,46,92,79,105,41,69,34,75,85,94,86,33,93,111,2,40,114,21,110,97,109,3,52,14
35,81,86,63,39,20,40,48,9,94,45,15,110,58,8,22,67,5,21,3,75,7,51,99,16,6,13,88,111,102,85,83,41,61,71,68,50,64,32,79,98,91,73,52,62,14,33,29,38,65,115,107,28,96,57,54,17,105,37,1,104,89,72,46,117,92,97,109,70,84,2,35,114,87,55,59,34,82,93,106,69
36,72,84,98,104,6,54,17,85,91,59,87,79,92,9,45,94,15,41,61,71,20,117,50,70,64,62,21,114,1,68,37,46,115,107,28,81,86,63,75,3,7,89,82,55,5,52,22,38,65,96,32,57,93,8,99,58,35,2,13,40,111,16,102,39,106,69,34,48,29,83,67,73,88,110,109,14,33,105,51,97
37,106,35,3,51,99,58,8,22,67,40,48,39,20,85,92,79,105,61,88,97,109,14,33,16,29,45,7,55,59,84,34,111,94,15,72,87,1,104,91,98,50,17,46,114,41,117,89,68,6,54,13,37,32,96,57,93,69,5,38,65,115,107,28,81,86,110,73,102,83,70,52,9,2,63,82,64,62,75,71,21
38,93,69,82,20,83,102,50,41,88,6,5,21,98,40,48,106,117,92,1,72,62,115,107,28,81,64,70,85,45,9,34,58,8,22,15,110,67,16,111,2,7,55,59,46,29,63,73,52,79,84,87,104,35,86,96,38,65,32,61,71,3,75,13,17,68,114,91,57,37,105,33,51,99,39,54,89,14,109,94,97
39,91,5,102,54,13,104,8,105,45,9,97,109,22,67,16,71,20,83,1,52,37,110,15,79,85,94,98,21,62,73,70,117,50,6,38,65,39,82,61,17,87,84,34,111,2,48,57,46,75,7,114,28,81,86,63,64,59,41,3,89,55,92,72,35,29,115,107,93,96,106,51,40,69,88,14,33,68,32,58,99
40,73,48,106,35,62,21,94,15,37,46,99,92,104,39,82,89,3,75,58,8,22,67,16,29,105,17,115,38,34,71,68,87,72,84,1,86,54,28,65,107,81,63,96,111,50,70,5,98,85,91,45,79,40,7,2,117,20,64,9,52,110,93,41,114,59,83,102,13,14,33,51,32,6,88,57,109,97,69,55,61
41,98,5,37,46,75,16,38,65,29,115,107,2,40,48,96,32,57,93,69,34,15,61,9,104,114,50,70,67,28,81,86,13,33,51,99,58,8,22,63,111,106,3,7,89,55,59,64,41,109,14,35,39,82,85,91,45,62,21,94,110,73,52,117,20,83,102,54,6,84,71,72,1,87,105,79,92,17,97,88,68
42,104,75,7,55,59,48,106,35,96,45,9,20,82,15,52,117,91,94,32,57,17,54,102,92,1,79,105,88,6,13,83,73,65,39,111,21,86,63,107,28,81,61,71,68,70,62,37,69,34,2,40,93,89,99,58,8,22,67,51,5,64,50,114,84,16,29,38,115,3,14,33,98,85,110,72,87,97,109,46,41
43,67,16,114,38,65,115,107,28,15,94,110,54,29,81,22,86,63,96,82,55,59,64,50,109,14,33,51,99,58,8,40,48,71,68,88,13,6,79,46,87,117,93,69,34,111,9,73,37,72,84,1,92,105,17,102,2,106,35,32,57,39,89,3,61,98,85,21,5,83,20,52,45,91,62,7,70,104,41,75,97
44,32,63,2,40,97,54,13,102,87,89,68,3,21,62,86,107,48,82,111,106,34,35,39,57,93,69,5,98,85,91,45,28,81,96,75,7,55,117,20,83,6,109,14,72,114,73,110,52,61,70,50,9,71,37,46,88,17,105,15,79,94,38,104,1,16,58,8,22,67,84,41,29,65,115,59,92,64,33,99,51
45,114,64,50,70,34,111,2,21,5,17,7,55,59,62,98,73,39,35,83,6,75,85,91,69,93,81,86,68,20,117,84,72,94,9,15,71,52,110,102,57,40,61,33,104,1,87,92,29,38,48,115,107,65,79,105,54,88,13,45,14,51,99,67,16,28,63,96,32,89,106,41,58,37,46,3,82,97,109,8,22
46,48,106,93,39,82,7,55,59,105,97,109,14,61,16,29,50,68,37,5,98,33,51,99,15,41,71,46,87,72,84,104,1,92,79,17,91,45,6,115,107,81,89,110,73,3,86,63,96,32,58,8,22,34,111,67,54,102,83,20,117,52,2,40,9,85,21,88,28,70,62,94,13,38,75,114,35,65,57,64,69
47,13,6,54,110,15,57,32,96,93,86,63,69,34,81,75,7,2,107,28,88,21,5,70,62,39,3,55,59,114,79,65,115,111,40,48,85,91,45,50,67,98,117,16,68,37,14,33,51,99,58,8,22,29,38,83,109,106,35,82,89,64,9,46,87,92,1,61,104,105,72,71,73,52,20,17,97,84,41,94,102
48,93,89,50,70,55,59,114,64,17,82,6,28,81,86,63,96,109,14,33,51,99,58,8,22,5,83,102,61,71,68,84,104,1,46,79,105,88,92,13,54,20,21,73,97,67,85,57,117,52,110,15,94,9,45,7,62,32,69,34,111,40,91,72,2,48,106,98,39,3,35,37,87,41,38,16,75,115,107,29,65
49,21,75,39,81,86,63,96,32,15,117,52,72,87,5,98,85,70,64,50,62,91,45,9,8,22,67,16,29,38,14,89,46,82,3,7,84,37,20,83,55,59,35,114,94,110,106,105,99,58,93,69,115,107,28,57,65,34,111,2,40,51,48,71,61,6,68,41,88,17,79,1,104,92,54,13,73,109,33,102,97
