Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79
10,93,48,34,67,9,72,58,8,98,81,109,69,111,64,110,117,63,71,86,28,46,85,106,75,105,114,82,91,15,13,115,29,83,88,35,68,41,50,40,51,89,17,104,62,1,3,6,7,2,45,5,38,32,39,54,52,16,14,55,94,84,102,57,61,73,21,92,33,79,97,96,99,87,59,37,107,65,22,20,70
11,94,8,75,93,34,114,98,109,62,48,9,91,64,82,73,52,110,63,71,117,86,81,35,85,69,38,105,106,111,104,67,28,45,41,15,68,115,83,13,87,29,50,54,14,89,1,3,46,2,5,7,6,21,40,17,57,32,102,16,51,61,39,84,88,55,58,96,33,79,72,92,99,20,65,37,59,97,22,70,107
12,69,106,54,34,73,64,117,63,41,98,86,75,71,109,45,40,110,9,62,85,48,52,35,81,114,91,115,105,104,15,28,13,68,8,82,111,16,93,1,3,32,6,7,39,57,38,2,5,46,17,83,14,67,94,29,92,61,88,55,89,51,96,58,50,84,79,59,72,97,33,21,22,99,87,37,102,20,65,107,70
13,69,35,93,28,48,34,114,85,91,111,52,110,105,75,68,71,106,9,63,46,117,98,62,13,81,86,82,109,15,8,40,83,1,3,6,7,57,38,2,17,32,64,5,104,21,45,29,79,58,92,39,115,96,73,41,54,61,67,50,33,89,84,55,16,51,94,14,88,72,99,102,22,97,65,59,20,87,70,107,37
14,106,69,54,34,117,86,9,62,82,72,63,64,8,75,81,85,110,93,114,105,15,48,91,35,98,109,45,68,73,71,58,111,83,115,28,38,13,67,92,40,1,3,46,2,17,52,32,7,6,39,5,57,41,50,94,16,97,51,21,55,29,33,89,79,61,104,102,84,14,96,88,99,37,22,65,70,59,87,20,107
15,67,8,40,54,93,73,91,111,28,110,68,63,82,34,117,71,85,81,114,106,75,105,13,98,109,48,15,45,86,69,52,9,104,1,3,2,17,5,35,6,7,38,32,21,62,57,46,94,115,84,16,64,83,51,29,89,41,58,39,14,55,61,50,79,88,92,33,96,97,72,99,59,102,37,20,87,65,107,22,70
16,8,67,5,37,34,91,106,98,114,72,75,54,13,93,35,89,28,105,63,68,117,1,45,85,3,81,111,46,82,71,15,9,109,2,7,39,6,51,48,62,69,110,58,32,38,86,17,64,83,104,115,57,41,16,52,96,55,73,29,14,61,40,21,88,79,99,50,92,94,102,84,33,59,65,97,20,107,22,87,70
17,48,96,75,110,67,34,86,117,46,82,81,69,68,63,8,85,9,15,71,114,93,105,106,35,98,109,91,104,92,58,115,28,45,62,13,83,102,1,3,6,7,39,38,50,32,2,5,64,17,52,57,111,73,40,41,16,54,29,89,21,79,51,88,14,61,55,84,94,72,99,33,37,97,65,59,20,87,22,107,70
18,62,9,91,48,117,86,54,81,82,75,69,85,111,16,35,110,1,63,45,3,34,41,52,6,7,40,105,106,38,98,115,114,28,73,71,64,57,2,93,46,15,39,13,109,17,32,68,83,104,5,94,79,87,21,33,67,97,96,58,92,50,84,61,55,51,89,14,8,72,102,88,29,37,59,99,22,65,20,107,70
19,96,48,75,98,117,35,55,67,110,9,68,34,63,71,105,106,114,8,91,52,81,115,28,86,82,85,15,13,111,69,41,109,40,62,46,93,64,92,50,83,14,1,3,2,6,7,29,5,21,17,38,32,72,57,45,16,73,104,51,54,88,79,58,84,94,61,39,97,89,33,102,99,87,59,22,37,65,20,107,70
20,8,62,34,117,86,81,94,98,73,35,114,54,69,106,111,48,110,82,75,52,68,105,63,91,71,9,109,15,45,85,41,87,28,93,40,13,115,104,1,3,6,7,39,32,38,2,17,57,46,67,64,5,16,83,58,21,79,14,50,102,29,51,89,96,33,92,55,61,84,97,88,99,72,65,22,59,37,107,20,70
21,75,9,35,34,114,93,48,51,98,62,91,111,110,117,64,63,58,46,71,38,81,86,82,85,69,15,105,106,115,28,83,68,104,8,87,109,1,3,45,32,2,7,6,5,39,17,57,13,73,54,96,16,14,33,67,79,29,55,41,52,61,50,89,97,21,94,40,99,84,59,102,72,92,88,22,65,37,20,107,70
22,8,81,5,91,111,62,75,98,9,29,69,110,37,114,34,68,82,35,48,54,93,109,63,117,1,3,85,15,105,46,106,73,71,38,2,17,13,104,52,7,6,39,57,64,28,14,86,115,45,83,41,67,32,94,40,88,55,79,92,51,21,89,16,61,96,50,99,102,58,33,72,84,97,59,107,87,20,65,22,70
23,28,106,62,91,34,117,98,69,86,93,114,82,85,72,8,75,111,110,63,9,105,40,68,71,81,48,45,15,13,35,52,64,104,87,14,109,1,3,6,7,2,39,115,57,5,83,17,32,16,46,54,50,38,96,41,102,67,33,88,58,84,51,79,73,29,55,61,89,92,94,21,99,97,59,65,37,22,70,20,107
24,96,106,48,67,93,98,117,73,86,75,9,110,68,71,34,52,81,114,115,55,63,8,28,85,82,69,104,92,91,15,105,111,83,40,35,13,1,3,46,6,7,38,32,2,29,17,57,39,62,5,64,41,16,54,109,102,45,51,14,89,94,58,79,21,61,50,99,33,88,84,59,97,37,72,87,65,20,22,70,107
25,91,48,93,67,40,117,86,13,114,110,28,64,75,8,68,82,63,15,52,9,85,81,73,111,71,98,1,3,34,46,109,105,106,5,35,6,7,2,69,50,32,39,83,94,38,62,45,17,115,54,104,57,41,16,51,89,97,33,79,29,61,21,96,55,14,88,92,58,84,59,102,72,87,65,20,99,37,22,107,70
26,91,114,28,8,106,35,117,69,72,110,58,48,55,75,105,34,63,71,46,9,98,85,86,62,81,109,115,82,68,13,14,41,93,104,16,111,51,1,3,6,38,7,39,2,17,32,5,57,52,83,96,29,45,64,21,73,54,67,15,102,94,89,40,79,99,97,87,59,61,33,50,88,84,37,22,92,65,107,20,70
27,98,35,106,9,117,72,81,75,48,82,110,64,68,67,93,71,109,86,105,85,8,40,114,91,63,34,45,115,15,104,83,69,52,88,13,28,1,3,6,7,2,17,39,46,32,38,57,111,62,5,14,54,96,73,58,41,51,89,16,84,102,55,92,29,79,94,33,61,21,97,99,20,50,37,65,59,87,22,107,70
28,93,62,34,41,75,48,58,81,69,111,114,110,117,68,71,28,86,85,46,82,15,98,9,109,63,105,106,13,35,91,92,115,55,16,29,104,72,51,64,83,89,38,17,79,67,8,94,1,3,6,7,39,2,5,32,45,52,57,88,54,14,96,73,61,40,84,50,33,21,99,102,87,37,59,97,22,65,20,107,70
29,117,8,98,69,110,73,62,63,34,86,54,106,75,9,82,68,94,71,48,114,91,109,105,28,85,45,13,52,14,35,81,115,87,1,3,6,7,38,39,46,32,2,5,93,17,57,111,16,83,64,104,67,15,41,50,58,33,55,96,79,40,84,51,89,29,92,102,99,59,22,97,61,72,65,21,88,37,70,20,107
30,106,62,96,117,110,63,93,8,45,28,38,86,68,82,34,13,81,73,114,85,98,109,71,75,69,9,111,15,91,35,87,29,105,115,104,48,52,64,41,17,16,79,67,83,1,3,46,32,2,5,6,7,50,39,57,55,58,51,61,14,89,54,102,21,84,40,33,92,94,72,97,88,59,37,20,22,99,65,107,70
31,48,75,93,9,28,98,67,111,110,86,117,34,68,63,82,81,85,41,109,91,114,73,71,15,69,8,1,46,3,105,40,106,35,52,13,6,7,21,2,29,45,17,38,115,83,5,57,32,104,62,64,54,16,39,79,94,55,87,58,84,33,102,96,14,61,51,89,97,50,92,72,99,65,88,59,22,37,70,20,107
32,48,67,117,35,58,93,63,110,71,46,86,41,28,81,98,106,75,68,109,82,105,114,91,9,34,85,15,88,115,83,69,62,52,40,111,64,104,45,13,8,1,3,2,17,5,6,7,38,32,29,50,21,94,96,73,54,14,79,39,57,102,33,16,89,61,55,92,51,59,84,97,72,99,20,65,37,87,107,22,70
33,48,34,98,58,114,72,96,105,9,117,69,86,63,41,64,71,45,82,106,75,110,15,109,68,93,92,62,28,85,91,81,35,40,111,52,8,104,84,1,3,6,7,38,46,32,39,57,2,17,13,115,29,5,55,16,50,83,67,54,73,14,88,102,61,21,89,94,51,97,79,59,99,33,37,65,107,87,20,22,70
34,9,98,67,93,106,73,75,48,117,86,105,40,81,111,52,71,64,41,29,85,63,45,82,114,91,34,115,15,13,110,35,109,104,68,87,17,83,8,57,16,69,96,61,1,3,46,6,7,38,2,5,32,21,50,28,39,102,58,55,54,62,84,14,79,72,51,89,94,88,99,33,65,92,22,37,97,59,20,107,70
35,48,54,98,117,81,106,9,110,86,40,82,61,72,73,67,69,68,8,3,2,93,33,15,85,91,114,71,111,75,17,13,6,28,51,34,105,109,45,63,35,7,1,58,14,57,104,84,38,46,5,52,39,64,89,115,41,92,16,96,62,83,88,79,32,55,97,50,99,21,29,94,102,65,20,37,87,22,107,59,70
36,54,48,91,62,41,40,51,111,110,86,117,82,75,64,68,34,93,63,46,15,114,73,71,98,109,105,106,85,9,52,81,87,69,35,8,28,13,16,115,1,3,2,6,7,57,29,38,55,17,21,32,83,5,50,45,96,104,39,14,61,58,67,79,94,33,89,84,99,102,72,92,97,37,59,88,20,107,22,65,70
37,85,69,64,63,96,71,34,114,46,86,8,110,117,106,91,98,82,75,38,105,9,35,109,28,15,62,89,81,111,68,13,50,104,115,93,16,41,52,48,1,3,32,7,6,39,2,55,17,67,58,5,54,73,83,57,14,40,94,45,79,61,21,51,29,84,88,33,99,59,102,72,37,22,92,20,97,65,87,107,70
38,67,48,40,34,93,75,68,117,46,86,63,82,81,85,110,71,41,114,91,98,9,17,105,106,62,111,15,87,51,45,35,109,69,52,64,13,29,8,79,115,89,73,16,94,1,3,2,6,7,57,32,5,38,28,39,104,61,83,14,54,102,21,99,50,58,55,84,72,96,88,33,37,97,20,92,59,22,65,107,70
39,98,81,96,109,105,117,61,9,111,35,62,67,63,86,34,64,69,75,82,45,106,14,48,40,85,41,73,71,114,91,104,8,110,28,52,93,16,13,88,68,1,3,6,7,57,2,39,38,46,17,32,115,5,83,94,54,15,51,33,89,55,92,21,58,79,50,97,84,29,72,99,37,65,22,20,102,59,87,107,70
40,48,96,67,28,9,52,41,34,111,117,75,86,110,82,81,98,69,68,63,105,114,85,106,73,45,40,93,71,8,109,91,92,15,35,13,16,62,115,64,83,1,3,6,7,2,32,46,39,57,5,17,38,54,104,94,61,51,55,14,79,88,89,29,33,58,21,84,102,97,50,22,99,72,59,87,20,37,65,107,70
41,69,117,86,64,96,8,105,75,63,34,114,45,82,106,48,52,93,9,98,73,71,28,110,85,81,115,91,104,38,15,68,111,109,35,62,41,1,3,6,7,39,32,2,5,46,57,17,83,13,40,50,54,51,67,88,14,58,55,16,79,61,92,89,29,94,97,84,33,21,102,72,87,99,22,37,65,59,20,107,70
42,106,73,34,69,96,8,114,93,75,98,109,117,86,82,110,68,28,63,9,48,58,45,71,105,85,41,52,92,104,35,62,81,111,40,91,115,15,64,13,46,16,29,83,67,55,17,88,1,3,6,7,38,57,2,5,21,32,39,14,51,54,89,79,61,84,99,59,97,94,33,72,50,102,37,87,22,65,107,20,70
43,94,98,35,73,67,117,86,82,81,111,110,106,69,75,105,8,64,114,28,40,91,68,63,71,85,48,9,52,34,109,93,45,41,115,87,15,13,62,46,102,29,50,83,1,3,6,7,5,2,32,17,39,54,57,38,104,21,14,96,33,16,92,79,58,61,84,51,88,55,89,97,99,72,22,59,37,20,107,70,65
44,81,94,114,73,8,91,117,98,67,34,93,106,75,115,9,48,82,110,105,68,63,71,45,38,35,85,109,41,28,52,69,86,111,15,89,64,40,13,104,88,1,3,32,46,2,17,7,6,29,50,5,21,51,39,62,83,54,16,57,79,55,14,96,58,72,33,84,92,61,99,37,102,97,59,65,22,107,87,20,70
45,96,48,34,67,8,106,93,98,114,73,75,82,9,28,109,71,64,110,117,86,81,85,63,105,1,3,15,46,91,6,7,38,50,35,69,115,83,58,39,104,45,2,111,68,5,17,52,32,41,40,88,13,62,79,16,14,57,51,89,29,54,97,94,21,55,92,33,72,102,84,59,61,20,87,37,99,22,65,107,70
46,34,98,67,9,96,106,85,73,81,54,115,48,69,64,71,86,117,63,109,46,75,82,41,35,52,14,110,62,105,13,8,38,91,114,22,68,15,1,3,2,17,28,5,93,111,7,6,39,57,32,83,104,45,94,102,92,79,16,29,89,55,51,40,61,50,33,58,84,21,88,72,97,99,65,59,37,107,70,87,20
47,48,94,117,110,46,82,81,67,64,68,63,28,13,15,93,85,73,98,71,105,106,114,9,109,75,34,86,8,40,91,52,111,115,41,21,35,62,69,104,1,3,6,7,32,38,29,2,50,17,5,55,33,57,39,83,88,89,54,14,45,61,102,58,79,16,92,51,72,96,84,99,97,20,87,59,22,65,37,107,70
48,91,93,69,40,105,85,117,64,75,48,106,46,63,98,86,114,62,110,34,81,71,82,109,68,9,8,15,35,13,115,28,52,1,3,6,7,38,39,2,50,32,5,83,111,17,96,104,45,41,73,54,16,102,88,51,61,89,33,67,14,58,55,21,94,92,79,99,29,37,57,72,97,84,87,59,20,22,65,70,107
49,72,67,34,93,98,48,117,63,110,9,105,106,75,46,38,86,82,81,68,73,71,114,85,41,91,35,14,109,8,111,52,40,115,69,16,13,62,83,88,17,104,45,89,54,64,1,3,7,6,2,28,57,5,96,39,32,51,15,94,55,58,97,29,84,99,61,21,50,33,92,102,79,37,65,20,59,22,87,70,107
