Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
10,39,133,89,7,129,5,138,86,81,20,112,124,122,2,25,13,115,123,116,106,97,144,54,43,33,6,21,44,139,149,92,16,14,51,109,88,40,38,4,111,80,32,23,87,67,120,126,63,52,107,46,101,74,22,79,94,27,11,77,1,8,91,85,95,103,137,41,59,100,148,90,62,53,42,34,142,113,75,83,70,121,66,134,47,125,146,119,114,24,3,48,93,84,28,72,135
11,146,91,14,51,100,7,129,59,121,148,54,90,1,89,84,24,4,44,41,116,95,77,74,22,72,142,113,103,75,80,92,32,53,88,107,114,87,123,23,85,79,3,138,86,81,93,101,126,111,120,11,21,139,119,97,39,47,115,125,43,62,42,34,149,27,38,13,40,46,48,137,106,16,63,33,5,2,94,6,109,133,8,25,70,66,135,83,20,112,124,122,67,28,52,144,134
12,123,80,92,32,115,40,133,119,97,93,83,85,95,122,2,112,124,66,23,125,6,146,91,25,7,63,106,90,88,87,62,53,13,109,144,4,16,111,70,48,38,149,27,51,14,126,47,107,114,67,44,129,46,94,101,11,137,138,59,1,79,84,24,134,8,20,34,28,135,121,5,139,33,120,81,3,39,89,86,77,54,74,148,103,100,75,41,116,22,21,43,142,113,52,72,42
13,137,47,14,51,63,8,94,133,93,39,77,48,67,125,5,11,3,138,86,109,88,123,85,87,40,7,134,101,38,135,72,6,33,90,28,142,113,103,75,83,95,59,41,116,106,25,112,22,79,1,20,124,16,44,21,89,84,24,81,122,2,66,107,114,121,129,149,27,13,115,97,148,4,46,126,54,120,144,52,70,43,111,74,23,139,146,91,100,92,119,53,42,62,34,80,32
14,75,92,80,138,38,13,48,77,39,23,67,27,34,28,135,72,142,113,103,83,85,95,100,74,87,123,32,124,122,107,114,2,91,119,97,93,133,79,1,89,84,24,3,86,81,20,112,66,125,144,4,120,54,148,134,44,88,21,139,146,8,40,53,42,33,94,149,63,59,41,116,22,101,43,90,47,14,51,5,52,70,121,137,11,111,25,115,109,46,6,7,129,106,62,16,126
15,74,100,51,52,134,80,24,88,20,112,124,122,2,66,81,121,123,92,47,40,115,13,41,116,22,97,75,83,48,133,25,93,70,146,91,119,39,8,4,125,44,21,149,27,120,46,16,11,137,109,129,7,5,43,6,33,90,63,106,77,144,14,85,107,111,38,101,94,139,67,87,114,89,1,34,28,79,103,95,59,135,3,138,42,72,142,113,126,53,84,86,32,148,54,62,23
16,138,122,2,93,112,124,20,66,86,27,121,39,22,79,1,89,84,24,3,81,107,8,94,87,103,75,83,92,70,149,109,134,7,28,135,72,115,40,88,144,67,119,97,146,21,139,32,23,125,44,80,90,33,137,47,59,16,46,11,101,38,14,106,74,48,51,100,54,148,126,120,111,43,5,77,62,53,42,34,142,113,129,85,13,4,91,133,116,52,25,6,63,41,114,95,123
17,80,89,84,24,133,8,94,149,70,74,146,91,97,21,139,44,119,148,67,120,126,52,39,137,4,46,1,47,11,86,81,3,14,16,92,63,77,2,87,123,32,23,125,124,122,20,113,103,75,88,27,101,115,40,33,90,106,48,54,22,95,59,41,116,79,138,112,83,72,142,85,111,43,51,144,100,5,114,6,135,107,66,25,134,121,7,129,109,13,28,93,38,34,62,42,53
18,133,72,142,113,103,75,83,2,121,85,95,59,137,11,46,4,16,94,149,39,8,126,119,97,93,91,70,112,67,125,44,21,23,139,146,84,122,6,138,86,81,20,90,100,77,111,48,5,129,7,124,32,63,33,106,123,38,92,27,101,148,87,66,43,107,114,88,144,42,34,28,135,41,116,62,53,51,109,14,134,120,25,22,54,47,74,80,24,3,13,52,79,89,115,40,1
19,113,103,75,83,135,3,138,7,6,93,39,129,54,107,114,87,28,72,142,85,2,67,125,95,59,41,43,5,126,148,111,77,24,86,81,20,112,124,122,66,123,84,80,92,22,79,42,34,116,23,44,133,8,51,100,146,91,119,97,27,101,38,109,88,89,32,121,25,33,4,144,11,137,46,115,40,16,120,106,14,47,74,13,48,90,63,134,21,139,94,70,52,149,1,62,53
20,115,40,109,47,25,111,137,129,5,11,13,92,43,33,90,63,139,24,3,101,38,6,121,72,142,113,103,75,83,89,85,95,59,41,116,149,27,88,144,4,126,123,14,114,112,124,122,86,81,32,80,16,94,107,22,79,1,84,66,87,23,67,20,51,100,52,134,93,148,120,48,77,146,70,74,46,2,125,44,34,7,39,91,21,42,138,119,28,135,53,97,8,133,54,62,106
21,43,33,90,122,2,66,124,107,114,87,72,146,84,24,100,51,80,92,32,59,93,11,129,75,83,138,86,139,91,44,88,74,14,121,112,123,23,20,67,4,144,16,109,46,95,70,116,22,27,119,38,8,94,149,85,41,79,133,101,120,47,89,3,81,125,1,21,97,39,115,40,137,48,111,54,148,126,13,52,134,42,25,6,7,5,63,106,103,113,142,28,34,62,53,135,77
22,85,111,46,89,84,75,4,16,144,11,137,47,114,142,113,103,83,8,94,95,59,40,115,109,52,134,21,123,23,120,54,41,100,74,51,25,88,13,121,5,6,27,124,122,2,101,149,129,22,90,63,33,107,66,87,53,42,34,77,48,14,148,119,39,133,139,32,67,80,92,125,43,70,86,91,97,24,3,106,38,116,79,1,138,93,126,146,112,7,44,135,72,81,62,28,20
23,40,38,134,70,47,121,43,33,137,144,88,11,14,115,85,95,51,91,59,114,87,123,113,103,125,44,32,79,1,7,129,72,142,75,48,74,77,111,100,3,24,138,86,81,20,112,124,122,2,46,6,66,109,13,4,16,101,106,28,135,83,41,116,22,94,93,97,149,27,54,148,126,25,5,90,63,119,139,21,52,80,133,92,107,84,23,67,39,146,89,34,8,120,53,42,62
24,77,148,92,32,137,13,38,115,111,48,74,100,90,139,39,66,122,2,107,109,40,114,89,84,24,3,129,5,1,16,21,146,91,75,83,85,20,112,124,80,23,87,123,67,95,33,63,106,43,7,120,126,134,51,14,4,103,113,59,41,94,119,97,93,70,144,44,133,8,121,25,79,138,86,101,47,125,81,62,53,42,34,28,135,72,142,116,88,46,11,54,6,22,149,27,52
25,8,14,39,133,93,94,149,59,41,116,22,86,113,103,75,142,52,134,3,83,85,124,122,38,13,101,81,20,42,34,28,135,72,95,79,84,24,144,1,89,138,112,2,114,100,74,77,27,16,21,47,51,106,40,63,120,62,53,80,92,32,23,67,125,119,97,115,88,4,46,11,137,48,90,109,123,7,6,25,5,54,148,129,107,139,111,91,126,33,87,121,44,146,66,70,43
26,88,8,120,106,63,119,97,93,139,146,21,134,70,54,107,84,24,3,138,86,81,20,112,59,46,38,80,47,122,16,11,40,44,48,74,100,51,14,121,25,148,144,2,52,6,7,129,5,114,85,22,79,1,94,133,39,111,77,137,4,115,13,62,53,42,34,28,126,109,67,123,92,125,91,32,23,41,83,43,135,72,95,142,113,103,33,90,89,27,101,149,87,124,66,75,116
27,90,72,142,113,103,75,83,85,95,59,41,28,135,88,116,6,42,39,133,8,46,47,94,149,27,1,89,34,22,79,121,25,7,129,5,43,33,51,86,87,123,44,21,148,54,138,81,20,112,124,122,2,66,107,114,62,93,16,48,13,115,92,125,74,14,100,52,119,126,111,120,134,97,144,137,77,106,4,139,53,84,24,3,101,80,32,63,109,11,40,70,67,146,38,91,23
28,59,3,138,86,8,94,116,22,79,63,90,16,91,119,142,51,27,122,2,113,103,20,81,21,139,24,112,124,66,107,114,87,106,148,52,126,149,101,40,109,44,146,97,93,53,92,32,88,43,23,83,41,5,129,7,25,120,134,70,111,77,13,115,144,121,46,4,85,11,137,38,47,14,74,100,133,39,80,123,54,125,48,62,42,34,28,135,72,89,75,67,95,6,33,1,84
29,86,81,20,133,8,92,32,23,38,97,95,59,41,116,22,79,109,66,107,101,120,125,106,63,48,77,74,7,129,14,51,27,13,149,115,40,94,142,113,103,75,83,85,1,4,134,148,88,144,39,16,126,90,28,44,5,43,121,54,135,42,34,123,139,146,122,91,67,2,70,25,21,100,93,72,89,84,6,124,114,87,80,119,46,24,11,47,111,3,138,112,137,33,62,53,52
30,5,109,88,144,87,42,123,80,40,8,94,149,27,101,34,28,135,107,114,66,92,32,137,6,7,129,43,148,77,52,134,70,121,25,33,90,63,116,22,79,1,89,84,125,24,97,93,119,14,46,139,146,91,39,115,51,47,133,126,122,2,23,20,120,54,111,48,74,67,124,100,81,86,21,44,112,16,138,38,3,13,41,59,95,142,62,103,83,85,75,4,11,106,113,53,72
31,133,8,94,90,33,63,38,13,115,16,149,11,46,4,122,114,23,51,93,39,120,91,146,25,21,139,124,20,14,62,107,87,123,80,92,32,75,83,85,95,59,41,116,22,79,2,52,134,70,3,138,86,81,112,135,72,142,113,103,1,129,125,44,119,97,27,101,40,66,67,109,88,144,84,74,48,42,34,28,89,24,137,126,106,43,5,111,53,77,54,148,7,6,121,47,100
32,120,92,14,74,90,101,39,133,38,32,23,54,67,27,106,63,33,70,119,100,48,24,107,113,103,75,1,21,139,146,91,121,25,86,109,40,44,46,11,66,148,126,83,85,122,2,8,77,51,129,5,43,111,47,137,16,4,124,114,72,142,95,59,41,116,135,22,79,89,20,97,134,6,7,81,112,149,94,87,88,115,13,144,125,93,80,123,3,52,138,28,62,53,42,34,84
33,32,81,126,67,125,44,23,21,139,106,134,146,79,1,7,129,38,83,97,66,116,22,89,14,48,111,90,75,87,92,16,124,115,20,112,42,34,28,135,72,142,113,103,85,95,59,41,84,120,133,3,138,86,122,2,107,114,123,80,91,148,63,54,137,24,119,5,43,94,51,74,46,11,4,33,77,93,27,101,53,39,149,13,40,109,88,144,47,6,121,25,100,62,8,70,52
34,120,126,44,95,59,41,22,79,90,33,121,25,6,7,129,5,43,63,149,27,101,114,87,8,123,80,77,48,138,1,28,14,4,135,72,142,113,103,75,83,85,116,89,84,119,133,86,81,20,16,46,11,144,137,47,54,40,24,139,111,125,21,91,97,13,93,92,32,88,70,134,148,106,74,100,51,52,124,122,67,94,38,3,34,112,2,66,107,146,39,115,62,53,23,109,42
35,39,46,123,88,144,20,112,124,83,54,148,101,38,146,91,79,1,89,84,92,51,107,114,109,4,40,16,11,72,142,113,103,149,94,67,125,44,28,135,75,111,77,126,2,74,13,100,52,134,70,121,93,97,3,63,27,115,137,47,8,42,34,85,95,59,41,116,22,24,138,48,120,106,25,33,43,23,129,6,14,90,62,53,133,5,66,80,119,7,21,139,122,32,86,87,81
36,66,33,43,20,90,5,63,121,120,126,148,54,111,106,77,48,74,100,97,51,4,88,46,93,39,67,129,137,47,8,133,94,149,52,134,70,115,13,21,139,44,146,91,125,14,25,6,7,59,41,116,22,79,1,92,80,32,123,87,23,119,38,113,85,95,89,84,24,3,142,135,72,107,112,144,124,81,75,109,114,2,138,86,122,83,40,103,101,16,27,53,42,34,11,28,62
37,126,11,23,67,125,44,21,97,90,33,63,7,120,122,2,66,107,114,92,28,135,72,142,113,103,112,124,87,46,101,54,111,77,134,74,62,53,42,34,75,83,13,139,146,91,43,86,81,40,109,5,129,148,106,38,27,39,48,6,119,52,16,80,121,100,14,51,25,84,89,24,3,138,149,85,95,59,41,116,22,79,88,144,47,137,133,4,115,20,1,123,93,8,32,70,94
38,89,84,4,42,34,40,46,11,93,97,144,109,115,81,20,112,122,2,23,74,48,77,39,52,126,148,149,94,27,87,123,80,100,90,33,129,8,116,22,79,1,119,133,101,13,88,66,113,103,75,137,47,83,85,107,114,21,139,146,6,95,3,14,51,63,5,7,43,92,24,138,59,41,86,134,70,125,44,54,120,121,91,38,124,25,106,135,72,142,32,111,67,28,53,16,62
39,125,44,52,134,70,121,25,6,7,33,115,27,13,101,38,40,39,119,11,137,47,54,142,74,133,8,62,53,113,103,75,43,16,46,111,144,63,109,149,48,93,94,97,91,146,88,139,4,21,14,85,95,66,107,5,100,120,148,86,81,20,124,24,106,123,80,23,116,22,79,1,67,32,129,87,114,92,77,126,2,83,59,41,3,89,122,28,112,138,51,42,34,90,84,72,135
40,62,53,42,34,28,7,6,129,8,94,149,101,38,119,41,44,11,87,123,80,133,27,4,16,25,5,75,120,63,92,32,23,67,125,83,85,95,59,116,22,148,54,89,79,2,70,121,43,33,90,106,138,74,24,1,84,3,86,81,66,93,39,13,115,40,109,88,126,114,21,107,47,14,97,144,137,46,124,52,91,146,51,100,48,142,113,103,20,77,111,112,72,135,122,139,134
41,133,8,124,122,2,66,107,114,139,146,95,25,21,40,109,88,13,38,6,7,44,75,85,59,83,41,116,112,87,123,84,24,3,138,86,81,11,134,16,33,93,94,149,103,22,79,1,111,34,28,135,72,142,113,89,20,80,125,91,67,119,97,39,52,53,42,92,32,23,115,144,4,27,101,46,137,47,14,51,100,74,48,77,54,43,70,5,90,129,120,106,63,126,62,148,121
42,23,67,59,92,120,14,47,51,100,74,48,122,94,144,25,90,33,32,125,44,21,2,66,107,84,27,101,4,87,13,109,88,149,38,24,3,54,11,46,106,63,126,148,111,77,137,16,40,95,114,20,93,1,89,116,22,79,134,70,121,119,97,6,86,81,112,124,138,123,135,72,142,113,103,28,39,146,91,139,43,75,83,85,41,80,42,34,133,8,115,5,129,62,53,7,52
43,113,103,38,13,101,6,81,20,7,112,83,85,95,59,41,116,22,79,39,89,84,24,3,138,46,16,11,48,1,86,75,124,122,2,21,97,93,133,8,53,42,34,28,135,72,142,32,23,70,121,54,77,111,120,129,5,14,114,87,123,80,4,137,25,43,33,63,106,126,148,74,92,67,125,66,107,44,139,146,134,40,109,27,115,100,51,47,144,88,149,119,94,90,52,91,62
44,5,43,119,97,46,3,138,86,81,13,38,115,124,122,2,93,84,1,114,87,62,48,77,74,7,67,121,125,149,94,79,41,123,23,107,80,66,92,32,24,20,112,27,101,40,109,88,116,22,89,44,21,139,14,51,100,111,53,42,129,91,137,11,47,134,8,133,144,70,25,6,54,148,126,16,120,4,85,90,63,75,72,142,113,103,33,52,83,95,59,146,106,39,34,135,28
45,125,23,67,44,21,139,146,32,91,119,120,106,134,149,27,51,93,39,133,8,86,81,20,101,38,54,80,92,97,94,13,46,66,2,14,77,123,115,40,138,3,22,79,25,47,137,43,5,144,88,4,121,11,16,100,24,112,70,34,33,90,129,63,83,85,124,59,41,95,126,148,74,111,48,109,42,28,135,103,75,116,1,89,84,114,122,52,72,6,7,87,107,62,53,142,113
46,149,27,101,38,13,94,8,22,79,62,53,42,34,28,123,80,92,32,122,67,125,146,91,119,106,135,72,142,134,41,116,39,121,25,109,88,113,103,75,137,52,70,6,7,129,5,43,33,90,63,120,4,16,148,84,24,138,44,47,14,21,86,81,20,112,83,85,95,66,107,59,111,77,48,74,100,51,114,87,46,144,40,126,3,133,115,11,54,1,139,97,23,89,124,93,2
47,89,84,24,3,79,1,95,59,41,116,22,138,111,88,6,48,77,54,74,46,16,114,107,66,87,122,2,123,80,124,119,97,32,20,112,148,101,38,149,27,21,91,93,39,133,106,86,81,92,23,67,115,40,109,94,103,13,47,75,121,25,42,34,28,135,72,142,113,83,85,51,53,125,44,139,146,8,144,7,129,63,90,134,33,120,5,70,11,137,14,126,62,43,52,4,100
48,138,86,34,28,135,23,67,125,100,74,33,43,41,88,144,4,124,44,39,133,91,119,97,93,148,32,111,89,84,24,3,81,53,42,72,142,113,103,75,83,149,14,51,134,70,121,5,90,63,6,120,126,54,106,77,48,47,94,46,62,85,101,112,137,11,16,109,40,115,13,146,8,20,122,2,66,114,38,129,107,87,123,27,92,21,80,25,7,52,116,95,139,79,1,59,22
49,72,142,113,103,75,93,121,47,40,107,114,87,123,23,14,101,27,146,125,24,3,138,86,81,16,51,137,5,129,38,13,115,94,133,8,149,109,88,144,85,95,59,41,116,22,42,21,7,44,139,91,43,6,100,74,119,97,67,39,4,46,32,120,135,83,112,124,1,89,84,20,79,122,2,66,80,28,92,70,134,54,25,52,148,126,106,90,33,63,77,111,11,53,34,48,62
