Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
10,138,106,129,83,85,123,41,119,133,134,70,126,149,42,14,121,142,100,33,34,95,8,113,66,75,1,62,84,124,109,122,53,28,135,91,86,59,88,72,103,116,74,148,107,22,79,89,54,24,3,81,20,112,2,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
11,83,106,129,123,119,133,138,134,85,41,14,70,126,100,149,33,121,124,8,95,59,142,109,144,74,148,42,84,62,53,34,28,135,72,113,103,75,116,1,22,79,86,122,66,51,52,89,24,3,81,20,112,2,107,114,87,80,111,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,88,4,16,46,11,137,47,48,77,54,120,63,90,43,5,7,6,25
12,138,83,106,129,85,142,41,123,119,133,134,70,126,149,8,14,84,33,100,75,121,113,42,95,103,59,66,93,74,62,53,34,28,135,72,116,22,79,1,89,24,91,3,86,81,20,112,124,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,148,111,54,120,63,90,43,5,7,6,25,52
13,83,138,106,129,41,119,133,134,123,85,70,126,149,84,121,14,142,33,8,74,100,42,34,113,95,62,75,66,53,124,54,28,148,135,72,103,59,116,22,79,1,89,24,3,86,81,20,112,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
14,106,83,138,129,123,119,133,134,85,126,41,100,14,84,70,149,121,142,33,8,148,95,124,62,53,113,103,42,34,122,75,28,135,72,59,116,22,79,1,89,24,86,3,81,20,112,2,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,74,48,77,111,54,120,63,90,43,5,7,6,25,52
15,106,83,138,129,41,119,133,134,123,70,149,126,85,14,8,121,100,75,42,33,74,86,34,51,62,53,148,72,142,113,95,59,84,1,3,66,93,28,135,103,116,114,22,52,79,89,24,81,20,112,124,122,2,107,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,111,54,120,63,90,43,5,7,6,25
16,106,129,138,83,119,133,134,123,85,126,41,70,149,121,14,142,100,8,84,62,42,95,113,75,33,53,34,103,59,1,3,2,93,74,54,122,107,28,135,72,116,124,109,22,79,89,24,86,81,20,112,66,114,87,80,92,32,23,67,125,44,21,139,146,51,91,97,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,48,77,148,111,120,63,90,43,5,7,6,25,52
17,106,83,129,138,119,133,123,134,41,85,70,126,149,84,8,121,100,142,14,148,95,42,34,113,66,62,33,74,53,75,91,28,135,72,103,59,116,22,79,1,89,122,86,107,51,52,24,3,81,20,112,124,2,111,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,54,120,63,90,43,5,7,6,25
18,83,106,138,129,41,119,133,134,123,85,149,14,126,8,100,84,95,70,121,142,33,42,113,66,124,62,53,72,34,28,135,103,75,59,116,22,79,1,89,24,3,109,144,86,93,51,81,20,148,112,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,88,4,16,46,11,137,47,74,48,77,111,54,120,63,90,43,5,7,6,25,52
19,138,106,83,85,123,41,129,119,133,134,14,70,149,126,121,100,8,122,75,42,33,148,62,74,53,142,95,84,113,66,34,107,91,28,135,72,103,59,116,22,79,124,1,89,24,3,86,81,20,112,2,54,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
20,106,129,83,138,85,123,142,119,133,134,41,14,84,124,126,8,95,42,70,149,121,75,86,113,66,91,88,59,93,51,74,54,122,62,53,34,28,135,72,103,116,33,100,148,22,107,79,1,89,24,3,81,20,112,2,114,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,109,144,4,16,46,11,137,47,48,77,111,120,63,90,43,5,7,6,25,52
21,106,129,83,138,41,85,123,8,14,142,119,133,134,84,126,95,66,70,149,121,33,59,42,124,109,74,34,122,75,107,91,144,100,111,62,53,28,135,113,88,1,148,72,103,116,22,79,89,24,3,86,81,20,112,2,114,87,80,92,32,23,93,67,125,44,51,21,139,146,97,39,94,27,101,38,13,115,40,4,16,46,11,137,47,48,77,54,120,63,90,43,5,7,6,25,52
22,106,129,138,83,41,119,133,123,134,85,14,70,126,149,121,8,33,42,74,75,62,142,95,84,100,86,124,109,51,53,34,28,135,59,72,113,103,116,22,79,1,122,66,148,89,24,3,81,20,112,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,48,77,111,54,120,63,90,43,5,7,6,25,52
23,138,129,106,83,85,123,119,133,134,41,70,126,14,149,8,33,100,84,142,59,95,42,62,75,121,113,86,93,53,34,66,91,88,28,135,72,103,116,22,79,1,3,122,74,89,24,81,20,107,112,124,2,114,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,109,144,4,16,46,11,137,47,51,48,77,111,54,148,120,63,90,43,5,7,6,25,52
24,138,106,129,83,119,133,134,123,41,85,70,149,126,14,8,121,42,100,148,75,95,142,86,66,33,62,53,72,59,34,1,28,135,113,103,116,22,79,89,84,24,3,74,81,20,112,2,124,122,107,93,114,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,54,120,63,90,43,5,7,6,25,52
25,106,129,138,83,41,119,133,134,123,85,14,126,8,84,100,70,149,121,33,62,142,53,42,72,113,75,59,93,74,34,28,135,148,103,95,1,116,22,79,89,24,66,122,107,111,3,86,2,81,38,20,112,124,114,87,80,92,32,23,67,125,44,21,109,139,146,91,97,39,94,27,101,13,115,40,88,144,4,16,46,11,137,47,51,48,77,54,120,63,90,43,5,7,6,25,52
26,83,106,129,138,123,119,133,134,41,126,85,70,149,121,14,8,100,62,142,33,148,113,75,53,84,59,124,42,72,34,95,79,86,66,91,109,88,28,135,103,116,22,1,3,89,24,81,20,112,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,74,93,39,94,27,101,38,13,115,40,144,4,16,46,11,137,47,51,48,77,111,54,120,63,90,43,5,7,6,25,52
27,106,129,138,83,119,133,134,123,41,85,70,126,100,149,121,14,8,33,148,42,34,84,95,1,74,142,62,75,54,59,93,53,28,135,72,113,122,107,103,116,22,124,66,114,146,109,144,79,86,89,24,3,81,20,112,2,87,80,92,32,23,67,125,44,21,139,91,97,39,94,27,101,38,13,115,40,88,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
28,83,106,138,129,119,133,134,85,123,41,14,70,149,126,8,100,33,84,121,142,42,75,148,34,95,1,3,113,62,53,28,124,135,72,103,59,116,22,79,89,24,86,66,91,51,81,20,112,122,2,107,114,74,54,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,111,120,63,90,43,5,7,6,25,52
29,106,83,138,129,119,133,123,134,70,85,126,149,41,121,84,100,62,8,14,142,95,113,53,42,75,59,34,124,66,93,33,109,28,135,72,103,116,22,79,1,74,3,89,114,54,24,86,81,20,112,122,2,107,87,80,92,32,23,67,125,44,21,91,139,146,97,39,94,27,148,101,38,13,115,40,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
30,129,138,106,83,123,41,119,133,134,126,85,14,70,149,100,142,33,8,121,95,113,62,103,75,53,42,34,1,84,3,86,122,2,51,28,74,72,54,135,59,116,66,91,88,22,79,89,24,81,20,112,124,107,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,144,4,16,148,46,11,137,47,48,77,111,120,63,90,43,5,7,6,25,52
31,106,138,129,83,119,133,134,123,85,41,126,84,14,8,70,149,121,100,33,42,142,113,148,34,103,95,75,124,66,62,53,28,59,135,72,116,22,79,1,89,24,3,86,81,20,112,122,2,107,114,87,80,92,32,93,23,74,67,54,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
32,138,106,129,83,123,119,133,134,70,85,41,126,149,84,14,42,100,8,121,95,33,34,1,62,142,113,59,3,93,148,124,53,28,135,72,103,75,116,22,79,89,86,51,24,81,122,66,20,91,112,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,74,48,77,111,54,120,63,90,43,5,7,6,25,52
33,83,106,138,129,123,41,119,133,134,85,14,126,8,84,33,70,149,100,121,42,148,95,62,53,142,75,113,34,59,86,122,93,51,28,135,72,103,116,22,79,1,124,74,54,89,24,3,81,20,112,2,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,111,120,63,90,43,5,7,6,25,52
34,106,83,129,138,41,119,133,134,85,123,126,14,8,70,121,149,100,84,148,74,33,95,122,142,59,62,75,42,34,124,53,28,135,72,113,103,116,22,86,79,1,66,54,89,24,3,81,20,112,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
35,106,129,83,138,123,119,133,134,85,70,149,126,14,41,142,42,100,121,84,59,33,113,93,62,75,34,122,107,53,8,28,135,72,103,95,116,22,79,1,66,89,86,114,51,74,148,52,24,3,81,20,112,124,2,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,48,77,120,111,54,63,90,43,5,7,6,25
36,106,83,138,129,123,85,119,133,134,126,41,14,33,70,149,121,100,84,74,95,42,62,142,113,103,75,124,66,53,34,28,8,54,135,72,59,116,22,79,1,89,122,24,3,86,81,20,112,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,148,120,63,90,43,5,7,6,25,52
37,138,129,106,83,123,85,142,41,119,133,134,70,126,149,14,100,33,42,148,121,75,86,113,122,34,62,53,103,84,107,111,28,135,72,95,59,8,116,22,79,1,3,124,66,91,74,89,24,81,20,112,2,114,87,80,92,32,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,54,120,63,90,43,5,7,6,25,52
38,106,138,83,129,119,133,123,134,85,41,126,100,8,14,142,70,149,121,84,113,33,42,95,75,74,62,34,53,148,28,135,72,103,59,116,22,66,79,1,89,24,3,2,86,81,20,112,124,122,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,54,120,63,90,43,5,7,6,25,52
39,106,83,138,123,85,41,129,119,133,134,70,149,126,14,100,121,8,142,62,113,53,103,124,75,95,86,42,33,34,28,135,72,84,59,122,116,22,79,1,89,24,66,114,146,109,51,52,3,81,20,112,2,107,87,80,92,32,23,67,125,44,21,139,91,97,93,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,74,48,77,111,54,148,120,63,90,43,5,7,6,25
40,106,129,83,119,138,133,134,123,85,41,126,42,70,149,121,124,14,8,75,84,100,148,62,34,142,33,95,109,144,74,53,28,135,72,113,103,59,116,22,79,1,66,91,93,89,24,3,86,81,20,112,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,88,4,16,46,11,137,47,51,48,77,111,54,120,63,90,43,5,7,6,25,52
41,106,129,83,138,123,119,133,134,85,41,70,126,149,121,14,100,75,8,142,95,42,33,62,113,59,86,148,53,34,84,28,135,72,103,116,22,79,1,89,24,3,81,20,112,74,124,122,2,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,54,120,63,90,43,5,7,6,25,52
42,138,106,129,83,123,119,133,134,41,70,126,149,85,100,14,8,148,42,121,84,142,62,34,113,95,1,66,33,53,28,135,72,103,75,59,124,116,22,79,122,89,93,74,54,24,3,86,81,20,112,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
43,129,138,83,106,41,119,133,134,123,85,8,142,70,126,149,121,14,42,84,100,122,95,75,34,113,1,62,86,33,66,103,91,88,51,53,28,135,72,59,116,22,74,79,89,24,3,81,20,112,124,2,114,107,87,80,92,32,148,23,67,125,44,21,139,146,97,93,39,94,27,101,38,13,115,40,109,144,4,16,46,11,54,137,47,48,77,111,120,63,90,43,5,7,6,25,52
44,138,83,106,129,123,119,133,85,134,70,126,41,149,14,8,33,84,142,121,42,75,62,100,148,53,74,54,72,79,89,34,28,59,135,113,103,95,116,22,1,24,124,3,86,81,20,112,122,2,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
45,106,138,83,129,85,119,133,134,41,123,84,14,70,149,126,121,8,142,33,75,124,42,34,62,113,109,59,1,3,2,100,53,28,135,72,103,95,116,22,79,89,74,24,86,81,20,112,122,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,148,93,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,51,48,77,111,54,120,63,90,43,5,7,6,25,52
46,106,129,138,83,41,123,85,14,119,133,134,70,126,149,8,121,100,33,75,84,42,142,34,86,51,124,109,62,53,28,135,72,113,103,95,59,116,22,79,74,54,1,89,66,24,148,3,81,20,112,122,2,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,88,144,4,16,46,11,137,47,48,77,111,120,63,90,43,5,7,6,25,52
47,123,83,106,129,41,119,133,134,138,85,70,126,149,84,14,121,100,33,142,95,42,74,62,59,124,122,93,8,53,34,28,135,72,113,103,75,116,22,79,1,89,24,3,86,81,20,112,2,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,54,47,51,48,77,111,148,120,63,90,43,5,7,6,25,52
48,129,83,106,138,119,133,134,123,85,41,70,126,149,14,121,100,42,84,122,74,148,33,62,95,142,34,113,75,1,53,28,135,72,103,59,116,22,79,89,24,3,8,124,86,81,54,20,112,2,66,107,114,87,80,92,32,23,67,125,44,21,139,146,91,97,93,39,94,27,101,38,13,115,40,109,88,144,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
49,83,138,129,106,119,123,133,134,85,41,126,84,8,70,149,14,33,121,100,142,42,34,113,75,62,103,95,59,66,148,1,3,2,114,91,53,28,135,72,116,22,124,93,109,79,89,144,74,24,86,81,20,112,122,107,54,87,80,92,32,23,67,125,44,21,139,146,97,39,94,27,101,38,13,115,40,88,4,16,46,11,137,47,51,48,77,111,120,63,90,43,5,7,6,25,52
