Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
17,137,139,125,116,120,112,135,77,51,115,86,149,75,52,101,111,113,122,103,146,142,107,114,129,70,54,84,25,28,148,138,1,47,6,13,42,20,39,4,7,21,46,22,32,27,23,34,5,44,16,24,2,40,43,11,48,3,38,124,100,8,74,106,144,41,14,66,109,33,95,59,93,126,91,83,88,119,123,134,85,133,121,80,90,79,72,97,89,87,62,63,92,53,94,67,81
18,14,33,5,21,40,24,39,16,27,23,43,7,6,4,48,32,28,22,11,20,44,46,93,84,59,34,47,95,42,25,88,2,67,38,3,66,63,1,51,91,119,81,89,90,53,80,94,13,97,62,114,134,87,72,133,92,52,79,146,83,85,86,129,101,106,121,75,103,123,113,142,126,137,77,70,138,120,135,125,115,116,149,144,112,122,139,109,107,124,148,54,74,41,100,111,8
19,115,89,148,144,100,91,95,72,79,66,149,92,53,139,88,137,97,85,124,77,87,52,81,116,63,112,125,135,62,120,67,80,94,86,90,75,51,109,54,138,134,133,70,84,103,129,142,101,83,119,114,74,146,113,121,126,93,123,111,122,59,107,106,33,14,22,28,4,5,44,20,32,46,27,48,6,43,23,11,24,7,16,39,21,40,8,41,34,42,3,38,2,25,13,47,1
20,81,62,66,97,79,90,53,72,92,63,126,94,91,5,89,87,88,95,67,24,46,80,23,44,6,22,121,39,21,7,14,27,32,43,48,4,11,85,16,33,84,40,52,28,20,51,13,47,2,75,123,25,70,42,34,138,86,3,1,38,41,54,74,8,93,129,59,133,144,134,119,100,83,148,106,124,115,109,142,120,114,101,146,137,112,113,103,116,77,135,139,107,149,122,125,111
21,107,116,122,111,109,124,144,135,115,77,112,125,32,41,139,8,120,40,16,39,137,20,28,4,6,46,21,11,22,103,24,5,48,43,23,44,7,38,27,25,47,113,86,3,2,34,1,129,13,33,142,114,14,146,42,74,101,52,75,100,119,133,134,51,83,54,148,63,106,89,53,92,149,93,67,72,123,90,81,97,121,87,80,79,94,59,62,126,88,95,84,91,66,70,138,85
22,47,38,3,42,2,34,13,1,8,146,32,111,39,46,41,25,122,103,115,28,20,48,4,27,107,43,149,40,24,142,5,21,77,16,7,6,113,44,101,14,114,23,119,83,22,33,100,11,125,120,137,139,116,134,93,144,148,59,124,133,109,112,84,54,135,74,106,129,123,92,90,87,53,79,80,62,94,97,63,72,67,95,81,91,89,88,66,126,85,121,86,75,138,52,51,70
23,5,24,32,11,27,41,20,39,22,43,16,44,46,40,8,6,7,23,28,4,25,48,2,21,47,42,34,13,33,14,3,38,1,74,54,93,111,59,107,106,85,72,67,81,87,89,62,80,92,53,94,122,79,63,90,97,121,134,142,123,126,113,86,103,114,84,75,51,52,101,133,146,119,95,88,66,91,83,100,138,109,148,70,129,77,124,139,112,125,137,144,149,116,120,135,115
24,1,42,47,2,38,84,13,25,3,34,48,8,41,77,40,21,6,27,32,43,20,22,7,23,46,16,39,149,28,44,5,11,4,24,116,139,125,137,135,112,129,109,115,33,120,93,14,124,59,148,122,144,86,51,75,100,111,66,107,88,95,52,91,101,85,106,103,81,113,142,94,92,54,146,80,53,67,90,138,72,114,87,97,79,133,70,63,74,119,62,89,83,134,126,123,121
25,38,42,25,2,3,34,1,54,84,39,47,32,5,21,6,43,13,28,24,20,23,16,59,22,48,4,27,46,93,40,79,7,44,80,74,87,66,89,62,91,113,75,81,114,142,100,106,101,103,51,146,70,95,86,88,121,133,123,85,148,11,126,149,119,92,52,67,134,138,97,107,63,83,53,90,72,94,122,77,111,116,135,112,120,139,137,125,115,109,124,144,8,41,33,14,129
26,62,67,92,89,80,91,53,63,85,66,133,94,90,72,88,95,54,81,79,119,52,97,129,87,74,83,75,134,86,51,126,59,146,93,149,142,103,107,111,113,101,122,123,114,121,84,116,109,148,144,139,112,125,135,115,124,137,120,106,100,70,77,138,41,8,6,25,47,22,38,21,13,42,34,3,1,20,28,27,16,5,11,24,46,2,40,4,32,43,23,44,39,48,7,14,33
27,92,90,63,67,89,53,94,87,79,59,81,85,93,62,80,72,91,97,84,133,66,121,95,74,83,119,88,126,123,54,52,134,51,75,86,106,14,70,114,33,111,144,148,146,122,142,109,113,103,100,101,124,107,138,20,16,44,43,120,129,21,46,149,139,11,24,8,77,32,7,27,22,125,4,41,135,137,6,48,39,5,40,23,115,28,116,112,3,38,2,42,47,1,13,34,25
28,90,81,80,93,87,92,94,63,89,72,59,122,116,62,74,135,79,97,111,77,120,53,137,115,67,106,54,125,107,133,139,112,142,103,75,119,95,129,113,101,83,114,146,126,51,86,84,134,88,123,149,66,109,52,91,124,144,121,13,1,3,38,85,47,41,25,42,2,34,8,148,100,20,28,21,11,44,33,48,7,43,22,39,5,4,6,40,14,27,16,24,23,46,32,138,70
29,115,139,137,120,135,86,129,112,51,125,116,72,66,80,84,95,97,90,88,85,89,94,75,87,91,119,92,52,63,79,67,59,54,62,53,74,81,93,133,77,149,122,111,32,83,124,5,134,100,7,40,144,44,28,48,27,6,4,43,46,20,39,22,24,16,11,23,14,21,109,2,33,107,25,148,38,70,1,13,47,34,42,138,3,101,114,103,142,146,113,123,126,121,8,41,106
30,67,90,79,81,80,87,91,53,63,94,72,89,119,62,126,121,92,85,142,66,134,97,88,146,84,113,101,95,114,123,103,93,133,138,135,83,70,59,54,51,38,3,41,137,112,116,139,107,106,86,149,125,120,122,77,111,115,42,47,8,13,75,25,129,74,2,52,1,144,34,48,7,27,4,148,24,40,11,22,100,46,6,5,16,44,20,28,32,39,43,21,23,109,124,33,14
31,111,144,124,125,109,129,122,107,54,137,116,139,77,100,112,74,120,148,134,115,135,97,63,133,83,53,67,80,46,62,89,90,149,79,87,113,44,92,72,119,88,66,142,146,21,81,114,94,101,95,91,16,103,85,8,6,86,4,41,75,43,32,51,70,52,5,123,23,11,28,7,22,39,24,48,40,20,121,27,138,126,106,93,59,25,2,84,1,38,42,13,47,34,33,3,14
32,27,7,20,6,46,21,48,23,44,43,5,16,11,40,22,32,24,28,4,39,33,14,97,86,53,75,67,8,51,87,79,92,52,89,74,62,80,90,81,63,41,94,54,126,72,3,25,121,2,1,13,34,42,47,109,59,38,93,124,84,144,106,85,123,129,91,139,66,112,88,77,115,125,135,137,116,83,120,134,95,119,133,107,146,122,100,103,148,101,111,114,113,142,70,138,149
33,89,72,62,81,85,67,90,87,97,94,121,63,92,79,114,80,103,148,109,135,139,120,53,144,149,146,77,100,116,59,112,115,126,101,123,111,74,124,93,122,113,142,138,125,133,106,137,107,134,70,88,91,119,66,95,83,54,84,25,38,75,47,3,2,42,34,1,13,86,41,8,21,51,23,44,52,32,11,16,48,20,46,6,39,40,24,27,7,22,5,43,14,28,129,4,33
34,137,135,112,77,120,129,66,86,95,125,115,51,52,88,84,116,94,139,97,75,91,92,62,144,85,80,90,89,124,109,79,63,81,67,122,107,72,74,87,54,53,14,133,119,111,83,149,59,134,113,114,33,93,146,142,41,101,100,103,148,138,70,3,1,121,42,2,8,13,34,28,5,38,43,126,44,32,40,22,123,39,25,46,20,48,24,23,4,11,6,47,16,21,7,27,106
35,74,54,85,93,92,59,80,97,79,21,81,72,40,16,63,90,53,67,39,5,4,24,86,28,87,62,94,20,51,52,27,22,6,46,44,11,75,7,89,23,32,48,43,91,88,95,66,13,41,47,129,33,38,124,14,2,34,148,1,42,3,84,100,137,25,8,149,125,144,83,109,77,139,115,106,112,135,133,134,116,119,122,107,120,114,111,121,70,142,138,101,146,123,103,113,126
36,137,135,120,139,77,115,116,112,125,126,122,123,106,129,114,142,101,111,146,83,107,113,103,121,92,148,63,124,109,149,133,119,72,90,87,144,80,89,134,94,53,62,67,97,81,79,59,4,85,91,100,23,93,88,20,32,6,39,70,66,74,22,7,27,48,28,40,44,46,43,16,11,95,14,5,21,24,54,8,33,41,138,75,86,52,51,84,34,1,2,25,3,38,42,47,13
37,66,86,95,75,51,52,91,84,72,88,93,74,25,32,139,129,48,28,116,137,149,77,62,135,120,125,44,90,54,70,24,59,87,112,4,2,38,1,47,3,20,42,34,11,13,43,40,115,6,46,22,7,5,80,23,144,39,16,27,21,109,97,138,124,14,33,67,63,89,94,81,92,133,106,79,148,100,53,122,85,41,107,119,111,121,8,142,134,114,126,146,123,101,103,113,83
38,126,81,123,97,94,89,90,62,93,67,95,40,121,72,92,23,91,28,4,63,53,79,80,59,25,20,87,42,6,70,66,24,46,44,27,1,47,16,84,34,83,88,48,119,138,74,11,32,13,22,5,39,54,51,43,75,21,134,129,2,3,106,85,7,86,52,38,122,133,113,101,149,77,146,142,114,120,135,8,107,103,112,111,14,41,33,139,125,137,115,116,148,100,124,144,109
39,48,5,4,27,39,7,40,32,44,46,21,43,23,20,22,11,16,28,24,6,14,25,42,34,13,2,3,1,38,47,84,75,8,33,85,88,41,51,80,100,124,109,86,91,52,66,95,87,89,90,92,54,63,94,62,112,74,72,135,53,144,97,81,129,83,79,115,137,116,120,125,139,119,77,67,148,133,134,149,122,111,93,59,107,142,103,138,101,114,113,70,106,146,121,126,123
40,84,54,33,85,79,81,62,14,53,93,75,88,66,89,59,95,70,80,87,97,106,52,51,129,74,138,72,92,124,109,67,23,133,86,11,94,83,63,44,91,144,90,7,134,6,48,39,27,20,21,16,4,46,119,28,100,40,32,24,5,42,43,3,22,13,2,34,1,38,25,47,148,107,126,115,149,77,112,125,121,111,123,120,116,137,135,122,139,101,103,114,142,113,8,146,41
41,74,80,90,92,79,72,94,93,63,81,38,14,11,87,47,53,34,1,62,54,13,97,3,39,25,33,89,2,28,42,67,40,23,24,7,44,126,43,5,59,48,32,27,4,22,8,106,16,21,123,46,91,6,20,85,70,95,121,41,84,66,138,122,83,88,119,107,133,111,134,86,51,52,75,77,149,125,146,103,135,114,115,142,101,113,139,137,148,100,112,120,116,124,144,109,129
42,52,51,86,95,91,85,74,88,75,138,66,87,70,62,94,129,80,84,67,63,53,97,72,100,54,90,79,81,149,92,89,148,119,137,125,135,103,124,115,112,123,77,25,13,139,2,142,109,38,144,101,120,1,116,146,114,121,126,47,134,59,83,113,133,3,111,42,122,107,34,33,14,93,8,4,41,43,16,32,48,5,27,22,44,40,24,11,39,28,23,7,21,20,6,46,106
43,67,86,103,139,75,97,93,84,72,59,87,62,63,80,52,51,90,79,54,95,74,53,94,81,66,89,125,135,115,114,77,92,121,91,112,116,137,129,123,106,146,107,88,113,126,120,111,122,85,101,142,109,144,70,138,119,124,83,148,134,133,100,149,23,8,20,4,41,32,6,11,7,44,27,28,39,5,40,22,43,46,16,21,24,48,42,2,34,13,38,3,1,47,25,33,14
44,22,6,23,28,7,138,21,46,70,43,24,16,32,27,40,44,20,39,95,5,48,148,4,112,109,91,11,149,3,66,41,8,124,139,135,115,144,123,2,38,88,116,1,125,100,25,34,137,77,72,47,13,126,42,63,97,33,120,121,51,86,62,106,14,89,92,90,81,87,53,94,59,80,103,67,79,93,52,113,114,101,111,75,146,142,107,84,122,119,83,133,74,85,134,54,129
45,133,89,94,134,97,72,92,90,87,53,62,119,81,63,67,83,80,91,95,88,79,66,85,59,93,84,74,75,54,52,142,129,86,51,106,8,114,146,121,126,123,70,113,101,103,144,122,138,149,148,137,41,14,124,115,116,120,77,125,112,135,139,2,47,3,42,38,34,109,100,1,13,25,6,39,28,4,48,32,24,11,43,23,44,27,5,21,16,20,46,40,22,7,33,111,107
46,77,112,116,137,139,135,149,146,101,142,113,107,125,114,70,103,115,100,138,120,148,124,121,122,111,123,144,109,84,24,46,32,129,54,126,74,134,88,95,51,106,48,39,4,22,20,66,16,7,5,21,43,91,11,23,119,27,40,44,87,6,28,86,90,14,59,93,89,53,34,1,33,47,133,67,94,3,83,13,52,97,75,42,79,92,72,80,62,63,38,81,25,2,8,41,85
47,14,33,21,4,40,22,46,44,20,6,27,39,23,32,16,43,5,24,28,7,11,1,48,13,34,25,47,2,42,52,38,3,95,86,134,51,84,144,75,66,109,124,74,83,93,54,129,119,148,91,115,122,107,100,101,146,114,139,59,142,103,77,111,113,137,135,133,120,116,67,79,87,89,112,125,41,85,88,8,80,90,94,97,63,53,62,92,81,72,149,106,126,123,121,70,138
48,94,86,85,123,80,93,90,126,75,51,67,97,52,54,72,95,81,106,91,121,66,84,138,74,62,53,63,79,92,88,70,89,87,59,103,129,148,142,33,100,14,119,44,101,4,24,144,39,16,6,5,21,22,32,40,48,46,43,27,20,23,28,11,7,109,83,41,133,8,114,124,42,107,113,47,25,111,34,2,1,3,134,122,13,38,77,115,149,139,135,137,125,116,146,112,120
49,100,148,89,85,47,34,2,119,97,67,109,79,25,38,32,46,53,87,83,51,81,138,52,72,92,88,133,42,59,62,90,70,74,66,124,1,126,84,54,123,7,134,94,63,86,3,28,27,95,6,11,23,48,129,80,13,91,20,39,75,5,4,40,16,144,21,93,33,43,113,14,22,121,101,142,44,24,103,146,149,111,114,106,137,122,41,115,107,125,77,120,112,139,116,135,8
