Simulation,Iter_0,Iter_1,Iter_2,Iter_3,Iter_4,Iter_5,Iter_6,Iter_7,Iter_8,Iter_9,Iter_10,Iter_11,Iter_12,Iter_13,Iter_14,Iter_15,Iter_16,Iter_17,Iter_18,Iter_19,Iter_20,Iter_21,Iter_22,Iter_23,Iter_24,Iter_25,Iter_26,Iter_27,Iter_28,Iter_29,Iter_30,Iter_31,Iter_32,Iter_33,Iter_34,Iter_35,Iter_36,Iter_37,Iter_38,Iter_39,Iter_40,Iter_41,Iter_42,Iter_43,Iter_44,Iter_45,Iter_46,Iter_47,Iter_48,Iter_49,Iter_50,Iter_51,Iter_52,Iter_53,Iter_54,Iter_55,Iter_56,Iter_57,Iter_58,Iter_59,Iter_60,Iter_61,Iter_62,Iter_63,Iter_64,Iter_65,Iter_66,Iter_67,Iter_68,Iter_69,Iter_70,Iter_71,Iter_72,Iter_73,Iter_74,Iter_75,Iter_76,Iter_77,Iter_78,Iter_79,Iter_80,Iter_81,Iter_82,Iter_83,Iter_84,Iter_85,Iter_86,Iter_87,Iter_88,Iter_89,Iter_90,Iter_91,Iter_92,Iter_93,Iter_94,Iter_95
10,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
11,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
12,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
13,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
14,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
15,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
16,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
17,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
18,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
19,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
20,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
21,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
22,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
23,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
24,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
25,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
26,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
27,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
28,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
29,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
30,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
31,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
32,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
33,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
34,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
35,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
36,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
37,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
38,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
39,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
40,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
41,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
42,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
43,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
44,106,142,85,42,95,135,14,116,59,93,149,83,62,138,53,124,72,113,75,41,28,66,103,112,84,125,91,86,123,100,148,88,22,79,122,8,107,139,129,89,115,114,81,34,146,137,101,1,74,77,51,120,24,3,20,87,32,126,109,144,2,111,54,52,80,121,92,23,67,70,97,94,63,90,38,44,13,21,119,39,133,27,33,40,134,4,16,46,47,11,25,48,43,5,7,6
45,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
46,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
47,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
48,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
49,106,142,85,42,95,135,14,116,59,93,149,112,129,33,62,122,53,74,83,54,34,84,72,79,66,107,28,1,113,89,41,138,125,111,22,81,123,124,24,126,70,119,109,8,87,100,75,121,3,103,133,20,32,91,86,23,144,44,80,148,51,21,114,92,139,115,146,39,67,27,2,137,38,97,40,94,52,88,4,77,16,120,101,46,13,11,63,47,48,90,25,134,43,5,7,6
